TBL;TABLELAND HOMESTEAD;TABLELANDS;AU;AUSTL;Y
TBM;;TUMBANG SAMBA;ID;SEASI;Y
TBN;WAYNESVL ST ROBERT RGN;FORT LEONARD WOOD;US;NAMER;Y
TBO;;TABORA;TZ;AFRIC;Y
TBP;PEDRO CANGA RODRIGUEZ;TUMBES;PE;SAMER;Y
TBQ;;TARABO;PG;AUSTL;Y
TBR;BULLOCH COUNTY;STATESBORO;US;NAMER;Y
TBS;INTERNATIONAL;TBILISI;GE;EURAS;Y
TBT;TABATINGA INTL;TABATINGA;BR;SAMER;Y
TBU;FUA'AMOTU INTL;NUKU'ALOFA;TO;AUSTL;Y
TBV;;TABAL ISLAND;MH;PACIF;Y
TBW;DONSKOYE;TAMBOV;RU;EURAS;Y
TBY;;TSHABONG;BW;AFRIC;Y
TBZ;TABRIZ INTERNATIONAL;TABRIZ;IR;MEAST;Y
TCA;;TENNANT CREEK;AU;AUSTL;Y
TCB;TREASURE CAY;TREASURE CAY;BS;CARIB;Y
TCC;MUNICIPAL;TUCUMCARI;US;NAMER;Y
TCD;;TARAPACA;CO;SAMER;Y
TCE;DELTA DUNARII;TULCEA;RO;EEURO;Y
TCF;;TOCOA;HN;CAMER;Y
TCG;;TACHENG;CN;ASIA;Y
TCH;;TCHIBANGA;GA;AFRIC;Y
TCI;;TENERIFE;ES;EUROP;N
TCJ;TOREMBI AIRPORT;TOREMBI;PG;AUSTL;Y
TCK;;TINBOLI;PG;AUSTL;Y
TCL;REGIONAL;TUSCALOOSA;US;NAMER;Y
TCM;MCCHORD FIELD;TACOMA;US;NAMER;Y
TCN;;TEHUACAN;MX;NAMER;Y
TCO;LA FLORIDA;TUMACO;CO;SAMER;Y
TCP;TABA INTERNATIONAL;TABA;EG;AFRIC;Y
TCQ;C CIRIANI SANTA ROSA;TACNA;PE;SAMER;Y
TCR;;TUTICORIN;IN;ASIA;Y
TCS;MNCPL;TRUTH OR CONSEQUE;US;NAMER;Y
TCT;;TAKOTNA;US;NAMER;Y
TCU;;THABA NCHU;ZA;AFRIC;Y
TCW;;TOCUMWAL;AU;AUSTL;Y
TCX;;TABAS;IR;MEAST;Y
TCY;;TERRACE BAY;NA;AFRIC;Y
TCZ;TUOFENG;TENGCHONG;CN;ASIA;Y
TDA;;TRINIDAD;CO;SAMER;Y
TDB;;TETEBEDI;PG;AUSTL;Y
TDD;JORGE HENRICH ARAUZ;TRINIDAD;BO;SAMER;Y
TDG;;TANDAG;PH;PACIF;Y
TDJ;;TADJOURA;DJ;AFRIC;Y
TDK;;TALDYKORGAN;KZ;EURAS;Y
TDL;;TANDIL;AR;SAMER;Y
TDN;;THEDA STATION;AU;AUSTL;Y
TDO;SOUTH LEWIS COUNTY;TOLEDO;US;NAMER;Y
TDP;;TROMPETEROS;PE;SAMER;Y
TDR;;THEODORE;AU;AUSTL;Y
TDT;TANDA TULA;TIMBAVATI;ZA;AFRIC;Y
TDV;SAMANGOKY;TANANDAVA;MG;AFRIC;Y
TDW;TRADEWIND;AMARILLO;US;NAMER;Y
TDX;TRAT AIRPORT;TRAT;TH;SEASI;Y
TDZ;EXECUTIVE;TOLEDO;US;NAMER;Y
TEA;;TELA;HN;CAMER;Y
TEB;;TETERBORO;US;NAMER;Y
TEC;;TELEMACO BORBA;BR;SAMER;Y
TED;;THISTED;DK;EUROP;Y
TEE;TBESSA;TEBESSA;DZ;AFRIC;Y
TEF;;TELFER;AU;AUSTL;Y
TEG;;TENKODOGO;BF;AFRIC;Y
TEH;;TETLIN;US;NAMER;Y
TEI;;TEZU;IN;ASIA;Y
TEJ;RAILWAY STATION;TERUEL;ES;EUROP;Y
TEK;;TATITLEK;US;NAMER;Y
TEL;;TELUPID;MY;SEASI;Y
TEM;;TEMORA;AU;AUSTL;Y
TEN;FENHUANG;TONGREN;CN;ASIA;Y
TEO;;TERAPO;PG;AUSTL;Y
TEP;;TEPTEP;PG;AUSTL;Y
TEQ;CORLU;TEKIRDAG;TR;EURAS;Y
TER;LAJES;TERCEIRA ISLAND;PT;EUROP;Y
TES;;TESENEY;ER;AFRIC;Y
TET;CHINGOZI;TETE;MZ;AFRIC;Y
TEU;MANAPOURI;TE ANAU;NZ;AUSTL;Y
TEV;AIRPORT;TERUEL;ES;EUROP;Y
TEW;TOHID AIRPORT;TOHID;IR;MEAST;Y
TEX;TELLURIDE MUNICIPAL;TELLURIDE;US;NAMER;Y
TEY;SELARDALUR;THINGEYRI;IS;EUROP;Y
TEZ;;TEZPUR;IN;ASIA;Y
TFB;;TIFALMIN;PG;AUSTL;Y
TFC;HARBOUR;TAORMINA;IT;EUROP;Y
TFF;;TEFE;BR;SAMER;Y
TFI;;TUFI;PG;AUSTL;Y
TFL;JUSCELINO KUBITSCHECK;TEOFILO OTONI;BR;SAMER;Y
TFM;;TELEFOMIN;PG;AUSTL;Y
TFN;TENERIFE NORTE;TENERIFE;ES;EUROP;Y
TFR;WADI AL JANDALI;RAMADAN CITY;EG;AFRIC;Y
TFS;TENERIFE SUR;TENERIFE;ES;EUROP;Y
TFT;;TAFTAN;PK;ASIA;Y
TGA;TENGAH;SINGAPORE;SG;SEASI;Y
TGB;TAGBITA;RIZAL;PH;PACIF;Y
TGC;TANJUNG MANIS APT;TANJUNG MANIS;MY;SEASI;Y
TGD;PODGORICA;PODGORICA;ME;EUROP;Y
TGE;SHARPE FIELD;TUSKEGEE;US;NAMER;Y
TGF;;TIGNES;FR;EUROP;Y
TGG;SULTAN MAHMUD;KUALA TERENGGANU;MY;SEASI;Y
TGH;;TONGOA ISLAND;VU;AUSTL;Y
TGI;;TINGO MARIA;PE;SAMER;Y
TGJ;;TIGA;NC;AUSTL;Y
TGK;;TAGANROG;RU;EURAS;Y
TGL;;TAGULA;PG;AUSTL;Y
TGM;;TIRGU MURES;RO;EEURO;Y
TGN;LATROBE VALLEY;TRARALGON;AU;AUSTL;Y
TGO;;TONGLIAO;CN;ASIA;Y
TGP;PODKAMENNAYA TUNGUS;BOR;RU;EURAS;Y
TGQ;TANGARA;TANGARA DA SERRA;BR;SAMER;Y
TGR;SIDI MAHDI;TOUGGOURT;DZ;AFRIC;Y
TGS;;CHOKWE;MZ;AFRIC;Y
TGT;;TANGA;TZ;AFRIC;Y
TGU;TONCONTIN INTL;TEGUCIGALPA;HN;CAMER;Y
TGV;BUKHOVTSI;TARGOVISHTE;BG;EEURO;Y
TGX;RAILWAY STATION;TONGCHENG;CN;ASIA;Y
TGY;BUS STATION;TARGU MURES;RO;EEURO;Y
TGZ;ANGEL ALBINO CORZO INT;TUXTLA GUTIERREZ;MX;NAMER;Y
THA;REGIONAL;TULLAHOMA;US;NAMER;Y
THB;;THABA TSEKA;LS;AFRIC;Y
THC;;TCHIEN;LR;AFRIC;Y
THD;THO XUAN;THANH HOA;VN;SEASI;Y
THE;PETRONIO PORTELLA;TERESINA;BR;SAMER;Y
THG;;THANGOOL;AU;AUSTL;Y
THH;;TAHAROA;NZ;AUSTL;Y
THI;;TICHIT;MR;AFRIC;Y
THJ;BUS STATION;TAISHAN;CN;ASIA;Y
THK;;THAKHEK;LA;SEASI;Y
THL;;TACHILEK;MM;SEASI;Y
THM;;THOMPSON FALLS;US;NAMER;Y
THN;;TROLLHATTAN/VANERSBORG;SE;EUROP;Y
THO;;THORSHOFN;IS;EUROP;Y
THP;HOT SPRINGS COUNTY;THERMOPOLIS;US;NAMER;Y
THQ;MAIJISHAN;TIANSHUI;CN;ASIA;Y
THR;MEHRABAD INTL;TEHRAN;IR;MEAST;Y
THS;SUKHOTHAI;SUKHOTHAI;TH;SEASI;Y
THT;;TAMCHAKETT;MR;AFRIC;Y
THU;THULE AIR BASE;PITUFFIK;GL;EUROP;Y
THV;;YORK;US;NAMER;Y
THW;HARBOUR SPB;TRINCOMALEE;LK;ASIA;Y
THX;TURUKHANSK;TURUKHANSK;RU;EURAS;Y
THY;P.R MPHEPHU;THOHOYANDOU;ZA;AFRIC;Y
THZ;;TAHOUA;NE;AFRIC;Y
TIA;NENE TEREZA INTL;TIRANA;AL;EEURO;Y
TIB;;TIBU;CO;SAMER;Y
TIC;;TINAK ISLAND;MH;PACIF;Y
TID;BOU CHEKIF;TIARET;DZ;AFRIC;Y
TIE;;TIPPI;ET;AFRIC;Y
TIF;;TAIF;SA;MEAST;Y
TIG;;TINGWON;PG;AUSTL;Y
TIH;;TIKEHAU;PF;PACIF;Y
TII;TEREEN;TARIN KOT;AF;MEAST;Y
TIJ;A.L. RODRIGUEZ INTL;TIJUANA;MX;NAMER;Y
TIK;TINKER AFB;OKLAHOMA CITY;US;NAMER;Y
TIL;;CHEADLE;CA;NAMER;Y
TIM;MOSES KILANGIN;TEMBAGAPURA/TIMIKA;ID;SEASI;Y
TIN;;TINDOUF;DZ;AFRIC;Y
TIO;;TILIN;MM;SEASI;Y
TIP;TRIPOLI INTL;TRIPOLI;LY;AFRIC;Y
TIQ;INTERNATIONAL;TINIAN;MP;PACIF;Y
TIR;;TIRUPATI;IN;ASIA;Y
TIS;HELIPORT;THURSDAY ISLAND;AU;AUSTL;Y
TIU;RICHARD PEARSE;TIMARU;NZ;AUSTL;Y
TIV;;TIVAT;ME;EUROP;Y
TIW;TACOMA NARROWS;TACOMA;US;NAMER;Y
TIX;SPACE COAST REGIONAL;TITUSVILLE;US;NAMER;Y
TIY;;TIDJIKJA;MR;AFRIC;Y
TIZ;;TARI;PG;AUSTL;Y
TJA;CAP ORIEL LEA PLAZA;TARIJA;BO;SAMER;Y
TJB;SEI BATI;TANJUNG BALAI;ID;SEASI;Y
TJC;;TICANTIQUI;PA;CAMER;Y
TJG;;TANJUNG WARUKIN;ID;SEASI;Y
TJH;TAJIMA;TOYOOKA;JP;ASIA;Y
TJI;CAPIRO;TRUJILLO;HN;CAMER;Y
TJJ;BUS STATION;TAINJIN;CN;ASIA;Y
TJK;;TOKAT;TR;EURAS;Y
TJL;PLINIO ALARCOM;TRES LAGOAS;BR;SAMER;Y
TJM;ROSHCHINO;TYUMEN;RU;EURAS;Y
TJN;;TAKUME;PF;PACIF;Y
TJQ;H.A.S. HANANDJOEDDIN;TANJUNG PANDAN;ID;SEASI;Y
TJS;TANJUNG HARAPAN;TANJUNG SELOR;ID;SEASI;Y
TJU;;KULOB;TJ;EURAS;Y
TJV;;THANJAVUR;IN;ASIA;Y
TKA;;TALKEETNA;US;NAMER;Y
TKB;;TEKADU;PG;AUSTL;Y
TKC;;TIKO;CM;AFRIC;Y
TKD;;TAKORADI;GH;AFRIC;Y
TKE;TENAKEE SPB;TENAKEE SPRINGS;US;NAMER;Y
TKF;TRUCKEE TAHOE;TRUCKEE;US;NAMER;Y
TKG;RADIN INTEN II;BANDAR LAMPUNG;ID;SEASI;Y
TKH;;TAKHLI;TH;SEASI;Y
TKI;SEA PLANE BASE;TOKEEN;US;NAMER;Y
TKJ;TOK JUNCTION;TOK;US;NAMER;Y
TKK;INTERNATIONAL;CHUUK;FM;PACIF;Y
TKL;TAKU SPB;TAKU LODGE;US;NAMER;Y
TKN;TOKUNOSHIMA;TOKUNOSHIMA;JP;ASIA;Y
TKO;;TLOKOENG;LS;AFRIC;Y
TKP;;TAKAPOTO;PF;PACIF;Y
TKQ;;KIGOMA;TZ;AFRIC;Y
TKR;;THAKURGAON;BD;ASIA;Y
TKS;TOKUSHIMA;TOKUSHIMA;JP;ASIA;Y
TKT;;TAK;TH;SEASI;Y
TKU;TURKU;TURKU;FI;EUROP;Y
TKV;;TATAKOTO;PF;PACIF;Y
TKW;;TEKIN;PG;AUSTL;Y
TKX;;TAKAROA;PF;PACIF;Y
TKY;;TURKEY CREEK;AU;AUSTL;Y
TKZ;;TOKOROA;NZ;AUSTL;Y
TLA;;TELLER;US;NAMER;Y
TLB;;TARBELA DAM;PK;ASIA;Y
TLC;TOLUCA-A.LOPEZ MATEOS;MEXICO CITY;MX;NAMER;Y
TLD;LIMPOPO VALLEY;TULI LODGE;BW;AFRIC;Y
TLE;;TOLIARA;MG;AFRIC;Y
TLF;;TELIDA;US;NAMER;Y
TLG;HELIPORT;TULAGHI;SB;AUSTL;Y
TLH;INTERNATIONAL;TALLAHASSEE;US;NAMER;Y
TLI;LALOS;TOLITOLI;ID;SEASI;Y
TLJ;;TATALINA;US;NAMER;Y
TLK;;TALAKAN;RU;EURAS;Y
TLL;LENNART MERI;TALLINN;EE;EEURO;Y
TLM;ZENATA MESSALI EL HADJ;TLEMCEN;DZ;AFRIC;Y
TLN;HYERES;TOULON;FR;EUROP;Y
TLO;;TOL;PG;AUSTL;Y
TLP;;TUMOLBIL;PG;AUSTL;Y
TLQ;JIAOHE;TURPAN;CN;ASIA;Y
TLR;MEFFORD FIELD;TULARE;US;NAMER;Y
TLS;BLAGNAC;TOULOUSE;FR;EUROP;Y
TLT;;TULUKSAK;US;NAMER;Y
TLU;GOLFO DE MORROSQUILLO;TOLU;CO;SAMER;Y
TLV;BEN GURION INTL;TEL AVIV YAFO;IL;MEAST;Y
TLW;;TALASEA;PG;AUSTL;Y
TLX;PANGUILEMO;TALCA;CL;SAMER;Y
TLY;PLASTUN;PLASTUN;RU;EURAS;Y
TLZ;;CATALAO;BR;SAMER;Y
TMA;HENRY TIFT MYERS;TIFTON;US;NAMER;Y
TMB;MIAMI EXECUTIVE;MIAMI;US;NAMER;Y
TMC;WAIKABUBAK;TAMBOLAKA;ID;SEASI;Y
TMD;;TIMBEDRA;MR;AFRIC;Y
TME;GABRIEL VARGAS SANTOS;TAME;CO;SAMER;Y
TMF;;THIMARAFUSHI;MV;IOCEA;Y
TMG;;TOMANGGONG;MY;SEASI;Y
TMH;;TANAHMERAH;ID;SEASI;Y
TMI;;TUMLINGTAR;NP;ASIA;Y
TMJ;;TERMEZ UZ;UZ;EURAS;Y
TMK;;TAM KY;VN;SEASI;Y
TML;;TAMALE;GH;AFRIC;Y
TMM;;TOAMASINA;MG;AFRIC;Y
TMN;;TAMANA;KI;AUSTL;Y
TMO;;TUMEREMO;VE;SAMER;Y
TMP;TAMPERE PIRKKALA;TAMPERE;FI;EUROP;Y
TMQ;;TAMBAO;BF;AFRIC;Y
TMR;AGUENAR;TAMANRASSET;DZ;AFRIC;Y
TMS;INTERNATIONAL;SAO TOME;ST;AFRIC;Y
TMT;;TROMBETAS;BR;SAMER;Y
TMU;;TAMBOR;CR;CAMER;Y
TMV;SOUTH RAILWAY STATION;TIANMEN;CN;ASIA;Y
TMW;;TAMWORTH;AU;AUSTL;Y
TMX;;TIMIMOUN;DZ;AFRIC;Y
TMY;;TIOM;ID;SEASI;Y
TMZ;;THAMES;NZ;AUSTL;Y
TNA;YAOQIANG INTL;JINAN;CN;ASIA;Y
TNB;;TANAH GROGOT;ID;SEASI;Y
TNC;;TIN CITY;US;NAMER;Y
TND;ALBERTO DELGADO;TRINIDAD;CU;CARIB;Y
TNE;TANEGASHIMA;TANEGASHIMA;JP;ASIA;Y
TNF;TOUSSUS LE NOBLE;PARIS;FR;EUROP;Y
TNG;IBN BATOUTA;TANGIER;MA;AFRIC;Y
TNH;SANYUANPU;TONGHUA;CN;ASIA;Y
TNI;;SATNA;IN;ASIA;Y
TNJ;RAJA HAJI FISABILILLAH;TANJUNG PINANG;ID;SEASI;Y
TNK;;TUNUNAK;US;NAMER;Y
TNL;INTERNATIONAL;TERNOPIL;UA;EURAS;Y
TNM;TTE.R.MARSH MARTIN;KING GEORGE ISLAND;AQ;PACIF;Y
TNN;;TAINAN;TW;ASIA;Y
TNO;;TAMARINDO;CR;CAMER;Y
TNP;;TWENTYNINE PALMS;US;NAMER;Y
TNQ;;TERAINA;KI;AUSTL;Y
TNR;IVATO INTL;ANTANANARIVO;MG;AFRIC;Y
TNS;CANTUNG;TUNGSTEN;CA;NAMER;Y
TNT;DADE-COLLIER T T APT;MIAMI;US;NAMER;Y
TNU;NEWTON MNPL;NEWTON;US;NAMER;Y
TNV;;TABUAERAN;KI;AUSTL;Y
TNW;JUMANDY;TENA;EC;SAMER;Y
TNX;;STUNG TRENG;KH;SEASI;Y
TNZ;;TOSONTSENGEL;MN;ASIA;Y
TOA;ZAMPERINI FIELD;TORRANCE;US;NAMER;Y
TOB;;TOBRUK;LY;AFRIC;Y
TOC;R.G. LETOURNEAU FIELD;TOCCOA;US;NAMER;Y
TOD;;TIOMAN ISLAND;MY;SEASI;Y
TOE;NEFTA;TOZEUR;TN;AFRIC;Y
TOF;BOGASHEVO;TOMSK;RU;EURAS;Y
TOG;;TOGIAK;US;NAMER;Y
TOH;;TORRES ISLANDS;VU;AUSTL;Y
TOI;TROY MNPL;TROY;US;NAMER;Y
TOJ;TORREJON;MADRID;ES;EUROP;Y
TOK;;TOROKINA;PG;AUSTL;Y
TOL;EXPRESS;TOLEDO;US;NAMER;Y
TOM;;TOMBOUCTOU;ML;AFRIC;Y
TON;;TONU;PG;AUSTL;Y
TOO;SAN VITO AIRPORT;SAN VITO;CR;CAMER;Y
TOP;PHILIP BILLARD MUNI;TOPEKA;US;NAMER;Y
TOQ;BARRILES;TOCOPILLA;CL;SAMER;Y
TOR;TORRINGTON MNPL;TORRINGTON;US;NAMER;Y
TOS;LANGNES;TROMSO;NO;EUROP;Y
TOT;;TOTNESS;SR;SAMER;Y
TOU;;TOUHO;NC;AUSTL;Y
TOV;WEST END SPB;TORTOLA;VG;CARIB;Y
TOW;LUIS DAL CANALLE FILHO;TOLEDO;BR;SAMER;Y
TOX;;TOBOLSK;RU;EURAS;Y
TOY;TOYAMA;TOYAMA;JP;ASIA;Y
TOZ;MAHANA;TOUBA;CI;AFRIC;Y
TPA;TAMPA INTL;TAMPA;US;NAMER;Y
TPB;TEMPLE MEADS RAIL ST;BRISTOL;GB;EUROP;Y
TPC;;TARAPOA;EC;SAMER;Y
TPE;TAIWAN TAOYUAN INTL;TAIPEI;TW;ASIA;Y
TPF;PETER O.KNIGHT;TAMPA;US;NAMER;Y
TPG;;TAIPING;MY;SEASI;Y
TPH;TONOPAH ARPT;TONOPAH;US;NAMER;Y
TPI;;TAPINI;PG;AUSTL;Y
TPJ;;TAPLEJUNG;NP;ASIA;Y
TPK;TEUKU CUT ALI;TAPAKTUAN;ID;SEASI;Y
TPL;DRAUGHON MILLER;TEMPLE;US;NAMER;Y
TPN;;TIPUTINI;EC;SAMER;Y
TPP;G DEL CASTILLO PAREDES;TARAPOTO;PE;SAMER;Y
TPQ;AMADO NERVO;TEPIC;MX;NAMER;Y
TPR;;TOM PRICE;AU;AUSTL;Y
TPS;BIRGI;TRAPANI;IT;EUROP;Y
TPT;;TAPETA;LR;AFRIC;Y
TPU;;TIKAPUR;NP;ASIA;Y
TPX;TUPAI;TUPAI;PF;PACIF;Y
TPY;PORTA NUOVA RAIL STN;TURIN;IT;EUROP;Y
TQA;UPERNAVIK HELIPORT;TASIUSSAQ UPERNAVIK;GL;EUROP;Y
TQD;AL TAQADDUM AB;AL FALLUJAH;IQ;MEAST;Y
TQI;HELIPORT;TINITEQILAAQ;GL;EUROP;Y
TQL;TARKO-SALE;TARKO-SALE;RU;EURAS;Y
TQN;;TALOQAN;AF;MEAST;Y
TQP;;TREPELL;AU;AUSTL;Y
TQQ;MARANGGO;TOMIA;ID;SEASI;Y
TQR;SAN DOMINO ISLAND;SAN DOMINO (TREMITI ISLANDS);IT;EUROP;Y
TQS;E.ESQUERRA CUBIDES AB;TRES ESQUINAS;CO;SAMER;Y
TRA;TARAMA;TARAMA;JP;ASIA;Y
TRB;GONZALO MEJIA;TURBO;CO;SAMER;Y
TRC;FRANCISCO SARABIA INTL;TORREON;MX;NAMER;Y
TRD;VAERNES;TRONDHEIM;NO;EUROP;Y
TRE;;TIREE;GB;EUROP;Y
TRF;SANDEFJORD TORP;OSLO;NO;EUROP;Y
TRG;;TAURANGA;NZ;AUSTL;Y
TRH;;TRONA;US;NAMER;Y
TRI;TRI-CITIES RGNL TN/VA;BRISTOL/JOHNSON/KINGSP;US;NAMER;Y
TRJ;;TARAKBITS;PG;AUSTL;Y
TRK;JUWATA;TARAKAN;ID;SEASI;Y
TRL;MUNICIPAL;TERRELL;US;NAMER;Y
TRM;J COCHRAN REGIONAL;THERMAL;US;NAMER;Y
TRN;CASELLE;TURIN;IT;EUROP;Y
TRO;;TAREE;AU;AUSTL;Y
TRP;COAST GD HPT;TREE POINT;US;NAMER;Y
TRQ;JOSE GALERA DOS SANTOS;TARAUACA;BR;SAMER;Y
TRR;CHINA BAY;TRINCOMALEE;LK;ASIA;Y
TRS;RONCHI DEI LEGIONARI;TRIESTE;IT;EUROP;Y
TRU;C MARTINEZ DE PINILLOS;TRUJILLO;PE;SAMER;Y
TRV;THIRUVANANTHAPURAM;THIRUVANANTHAPURAM;IN;ASIA;Y
TRW;BONRIKI INTL;TARAWA;KI;AUSTL;Y
TRX;MUNICIPAL;TRENTON;US;NAMER;Y
TRY;;TORORO;UG;AFRIC;Y
TRZ;;TIRUCHCHIRAPPALLI;IN;ASIA;Y
TSA;SONGSHAN;TAIPEI;TW;ASIA;Y
TSB;;TSUMEB;NA;AFRIC;Y
TSC;;TAISHA;EC;SAMER;Y
TSD;;TSHIPISE;ZA;AFRIC;Y
TSE;NURSULTAN NAZARBAYEV;ASTANA;KZ;EURAS;Y
TSF;TREVISO SANT ANGELO;VENICE;IT;EUROP;Y
TSG;;TANACROSS;US;NAMER;Y
TSH;;TSHIKAPA;CD;AFRIC;Y
TSI;;TSILE TSILE;PG;AUSTL;Y
TSJ;TSUSHIMA;TSUSHIMA;JP;ASIA;Y
TSK;;TASKUL;PG;AUSTL;Y
TSL;;TAMUIN;MX;NAMER;Y
TSM;REGIONAL;TAOS;US;NAMER;Y
TSN;BINHAI INTL;TIANJIN;CN;ASIA;Y
TSO;TRESCO HELIPORT;ISLES OF SCILLY;GB;EUROP;Y
TSP;MUNICIPAL;TEHACHAPI;US;NAMER;Y
TSQ;;TORRES;BR;SAMER;Y
TSR;TRAIAN VUIA;TIMISOARA;RO;EEURO;Y
TSS;EAST 34TH HPT;NEW YORK;US;NAMER;Y
TST;;TRANG;TH;SEASI;Y
TSU;;TABITEUEA SOUTH;KI;AUSTL;Y
TSV;INTERNATIONAL;TOWNSVILLE;AU;AUSTL;Y
TSW;;TSEWI;PG;AUSTL;Y
TSX;;TANJUNG SANTAN;ID;SEASI;Y
TSY;WIRIADINATA;TASIKMALAYA;ID;SEASI;Y
TSZ;;TSETSERLEG;MN;ASIA;Y
TTA;PLAGE BLANCHE;TAN TAN;MA;AFRIC;Y
TTB;ARBATAX;TORTOLI;IT;EUROP;Y
TTC;LAS BREAS;TALTAL;CL;SAMER;Y
TTD;TROUTDALE;PORTLAND;US;NAMER;Y
TTE;SULTAN BABULLAH;TERNATE;ID;SEASI;Y
TTG;GRAL.ENRIQUE MOSCONI;TARTAGAL;AR;SAMER;Y
TTH;AIR BASE;THUMRAIT;OM;MEAST;Y
TTI;;TETIAROA;PF;PACIF;Y
TTJ;TOTTORI;TOTTORI;JP;ASIA;Y
TTK;HALE RAILWAY STATION;TOTTENHAM;GB;EUROP;Y
TTL;TURTLE ISLAND SPB;NANUYA LEVU;FJ;AUSTL;Y
TTM;;TABLON DE TAMARA;CO;SAMER;Y
TTN;TRENTON-MERCER;PHILADELPHIA;US;NAMER;Y
TTO;BRITTON MNPL;BRITTON;US;NAMER;Y
TTQ;;TORTUGUERO;CR;CAMER;Y
TTR;PONGTIKU;TANA TORAJA;ID;SEASI;Y
TTS;;TSARATANANA;MG;AFRIC;Y
TTT;FONGNIAN;TAITUNG;TW;ASIA;Y
TTU;SANIAT R MEL;TETOUAN;MA;AFRIC;Y
TTV;TIELING;RAILWAY STATION;CN;ASIA;Y
TTW;TISSA TANK SPB;TISSAMAHARAMA;LK;ASIA;Y
TTX;;TRUSCOTT-MANGALALU;AU;AUSTL;Y
TTY;BUS STATION;TAUNTON;GB;EUROP;Y
TTZ;RAILWAY STATION;ZHENGZHOU;CN;ASIA;Y
TUA;LUIS A MANTILLA INTL;TULCAN;EC;SAMER;Y
TUB;MATAURA;TUBUAI;PF;PACIF;Y
TUC;BENJAMIN MATIENZO;TUCUMAN;AR;SAMER;Y
TUD;;TAMBACOUNDA;SN;AFRIC;Y
TUF;VAL DE LOIRE;TOURS;FR;EUROP;Y
TUG;;TUGUEGARAO;PH;PACIF;Y
TUI;;TURAIF;SA;MEAST;Y
TUJ;;TUM;ET;AFRIC;Y
TUK;INTERNATIONAL;TURBAT;PK;ASIA;Y
TUL;TULSA INTL;TULSA;US;NAMER;Y
TUM;;TUMUT;AU;AUSTL;Y
TUN;CARTHAGE;TUNIS;TN;AFRIC;Y
TUO;;TAUPO;NZ;AUSTL;Y
TUP;REGIONAL;TUPELO;US;NAMER;Y
TUQ;;TOUGAN;BF;AFRIC;Y
TUR;;TUCURUI;BR;SAMER;Y
TUS;TUCSON INTL;TUCSON;US;NAMER;Y
TUT;;TAUTA;PG;AUSTL;Y
TUU;;TABUK;SA;MEAST;Y
TUV;SAN RAFAEL;TUCUPITA;VE;SAMER;Y
TUW;;TUBUALA;PA;CAMER;Y
TUX;;TUMBLER RIDGE;CA;NAMER;Y
TUY;;TULUM;MX;NAMER;Y
TUZ;;TUCUMA;BR;SAMER;Y
TVA;;MORAFENOBE;MG;AFRIC;Y
TVC;CHERRY CAPITAL;TRAVERSE CITY;US;NAMER;Y
TVF;REG;THIEF RIVER FALLS;US;NAMER;Y
TVI;REGIONAL;THOMASVILLE;US;NAMER;Y
TVL;LAKE TAHOE;SOUTH LAKE TAHOE;US;NAMER;Y
TVS;SANNUHE;TANGSHAN;CN;ASIA;Y
TVU;MATEI;TAVEUNI ISLAND;FJ;AUSTL;Y
TVX;RAILWAY STATION;TONGXIANG;CN;ASIA;Y
TVY;;DAWEI;MM;SEASI;Y
TWA;;TWIN HILLS;US;NAMER;Y
TWB;;TOOWOOMBA;AU;AUSTL;Y
TWD;JEFFERSON COUNTY INTL;PORT TOWNSEND;US;NAMER;Y
TWE;;TAYLOR;US;NAMER;Y
TWF;MAGIC VALLEY REGIONAL;TWIN FALLS;US;NAMER;Y
TWN;;TEWANTIN;AU;AUSTL;Y
TWP;;TORWOOD;AU;AUSTL;Y
TWT;SANGA-SANGA;TAWI TAWI ISLAND;PH;PACIF;Y
TWU;;TAWAU;MY;SEASI;Y
TWY;;TAWA;PG;AUSTL;Y
TWZ;PUKAKI TWIZEL;MOUNT COOK;NZ;AUSTL;Y
TXB;RAILWAY STATION;TRIESTE;IT;EUROP;Y
TXE;PAGAR ALAM;TAKENGON;ID;SEASI;Y
TXF;;TEIXEIRA FREITAS;BR;SAMER;Y
TXK;REGIONAL WEBB FIELD;TEXARKANA;US;NAMER;Y
TXL;TEGEL;BERLIN;DE;EUROP;Y
TXM;;TEMINABUAN;ID;SEASI;Y
TXN;TUNXI INTL;HUANGSHAN;CN;ASIA;Y
TXQ;MATABIAU RAILWAY STN;TOULOUSE;FR;EUROP;Y
TXR;;TANBAR;AU;AUSTL;Y
TXU;;TABOU;CI;AFRIC;Y
TYA;KLOKOVO;TULA;RU;EURAS;Y
TYB;;TIBOOBURRA;AU;AUSTL;Y
TYD;;TYNDA;RU;EURAS;Y
TYE;;TYONEK;US;NAMER;Y
TYF;TORSBY APT;TORSBY;SE;EUROP;Y
TYG;;THYLUNGRA;AU;AUSTL;Y
TYL;VICTOR MONTEAS ARIAS;TALARA;PE;SAMER;Y
TYM;;STANIEL CAY;BS;CARIB;Y
TYN;WUSU INTL;TAIYUAN;CN;ASIA;Y
TYO;;TOKYO;JP;ASIA;N
TYP;;TOBERMOREY;AU;AUSTL;Y
TYR;POUNDS REGIONAL;TYLER;US;NAMER;Y
TYS;MCGHEE TYSON;KNOXVILLE;US;NAMER;Y
TYT;;TREINTA Y TRES;UY;SAMER;Y
